Count_Date,Count,OBJECTID
06-01-2015 18:00:00,11,138
06-01-2015 19:00:00,8,139
06-01-2015 20:00:00,5,140
06-01-2015 21:00:00,3,141
06-01-2015 22:00:00,0,142
06-01-2015 23:00:00,2,143
07-01-2015 00:00:00,1,144
07-01-2015 01:00:00,0,145
07-01-2015 02:00:00,1,146
07-01-2015 03:00:00,0,147
07-01-2015 04:00:00,0,148
07-01-2015 05:00:00,0,149
07-01-2015 06:00:00,7,150
07-01-2015 07:00:00,12,151
07-01-2015 08:00:00,10,152
07-01-2015 09:00:00,10,153
07-01-2015 10:00:00,1,154
07-01-2015 11:00:00,2,155
07-01-2015 12:00:00,4,156
07-01-2015 13:00:00,0,157
07-01-2015 14:00:00,3,158
07-01-2015 15:00:00,9,159
07-01-2015 16:00:00,13,160
07-01-2015 17:00:00,23,161
07-01-2015 18:00:00,8,162
07-01-2015 19:00:00,3,163
07-01-2015 20:00:00,3,164
07-01-2015 21:00:00,1,165
07-01-2015 22:00:00,2,166
07-01-2015 23:00:00,1,167
08-01-2015 00:00:00,0,168
08-01-2015 01:00:00,0,169
08-01-2015 02:00:00,0,170
08-01-2015 03:00:00,0,171
08-01-2015 04:00:00,0,172
08-01-2015 05:00:00,1,173
08-01-2015 06:00:00,10,174
08-01-2015 07:00:00,18,175
08-01-2015 08:00:00,13,176
08-01-2015 09:00:00,6,177
08-01-2015 10:00:00,3,178
08-01-2015 11:00:00,1,179
08-01-2015 12:00:00,6,180
08-01-2015 13:00:00,3,181
08-01-2015 14:00:00,5,182
08-01-2015 15:00:00,9,183
08-01-2015 16:00:00,17,184
08-01-2015 17:00:00,19,185
08-01-2015 18:00:00,12,186
08-01-2015 19:00:00,2,187
08-01-2015 20:00:00,1,188
08-01-2015 21:00:00,1,189
08-01-2015 22:00:00,2,190
08-01-2015 23:00:00,1,191
09-01-2015 00:00:00,1,192
09-01-2015 01:00:00,0,193
09-01-2015 02:00:00,0,194
09-01-2015 03:00:00,0,195
09-01-2015 04:00:00,0,196
09-01-2015 05:00:00,1,197
09-01-2015 06:00:00,4,198
09-01-2015 07:00:00,21,199
09-01-2015 08:00:00,19,200
09-01-2015 09:00:00,5,201
09-01-2015 10:00:00,7,202
09-01-2015 11:00:00,4,203
09-01-2015 12:00:00,5,204
09-01-2015 13:00:00,1,205
09-01-2015 14:00:00,1,206
09-01-2015 15:00:00,10,207
09-01-2015 16:00:00,16,208
09-01-2015 17:00:00,20,209
09-01-2015 18:00:00,7,210
09-01-2015 19:00:00,4,211
09-01-2015 20:00:00,0,212
09-01-2015 21:00:00,1,213
09-01-2015 22:00:00,0,214
09-01-2015 23:00:00,1,215
10-01-2015 00:00:00,2,216
10-01-2015 01:00:00,0,217
10-01-2015 02:00:00,0,218
10-01-2015 03:00:00,0,219
10-01-2015 04:00:00,0,220
10-01-2015 05:00:00,1,221
10-01-2015 06:00:00,0,222
10-01-2015 07:00:00,1,223
10-01-2015 08:00:00,1,224
10-01-2015 09:00:00,4,225
10-01-2015 10:00:00,3,226
10-01-2015 11:00:00,5,227
10-01-2015 12:00:00,10,228
10-01-2015 13:00:00,3,229
10-01-2015 14:00:00,2,230
10-01-2015 15:00:00,4,231
10-01-2015 16:00:00,3,232
10-01-2015 17:00:00,2,233
10-01-2015 18:00:00,0,234
10-01-2015 19:00:00,2,235
10-01-2015 20:00:00,7,236
10-01-2015 21:00:00,1,237
10-01-2015 22:00:00,0,238
10-01-2015 23:00:00,3,239
11-01-2015 00:00:00,0,240
11-01-2015 01:00:00,1,241
11-01-2015 02:00:00,0,242
11-01-2015 03:00:00,1,243
11-01-2015 04:00:00,1,244
11-01-2015 05:00:00,1,245
11-01-2015 06:00:00,1,246
11-01-2015 07:00:00,5,247
11-01-2015 08:00:00,2,248
11-01-2015 09:00:00,3,249
11-01-2015 10:00:00,8,250
11-01-2015 11:00:00,10,251
11-01-2015 12:00:00,4,252
11-01-2015 13:00:00,12,253
11-01-2015 14:00:00,7,254
11-01-2015 15:00:00,8,255
11-01-2015 16:00:00,7,256
11-01-2015 17:00:00,9,257
11-01-2015 18:00:00,2,258
11-01-2015 19:00:00,3,259
11-01-2015 20:00:00,4,260
11-01-2015 21:00:00,0,261
11-01-2015 22:00:00,1,262
11-01-2015 23:00:00,0,263
12-01-2015 00:00:00,0,264
12-01-2015 01:00:00,0,265
12-01-2015 02:00:00,1,266
12-01-2015 03:00:00,0,267
12-01-2015 04:00:00,0,268
12-01-2015 05:00:00,0,269
12-01-2015 06:00:00,10,270
12-01-2015 07:00:00,38,271
12-01-2015 08:00:00,15,272
12-01-2015 09:00:00,10,273
12-01-2015 10:00:00,1,274
12-01-2015 11:00:00,3,275
12-01-2015 12:00:00,7,276
12-01-2015 13:00:00,3,277
12-01-2015 14:00:00,10,278
12-01-2015 15:00:00,9,279
12-01-2015 16:00:00,23,280
12-01-2015 17:00:00,35,281
12-01-2015 18:00:00,14,282
12-01-2015 19:00:00,9,283
12-01-2015 20:00:00,9,284
12-01-2015 21:00:00,1,285
12-01-2015 22:00:00,3,286
12-01-2015 23:00:00,1,287
13-01-2015 00:00:00,0,288
13-01-2015 01:00:00,1,289
13-01-2015 02:00:00,0,290
13-01-2015 03:00:00,1,291
13-01-2015 04:00:00,0,292
13-01-2015 05:00:00,1,293
13-01-2015 06:00:00,14,294
13-01-2015 07:00:00,25,295
13-01-2015 08:00:00,22,296
13-01-2015 09:00:00,14,297
13-01-2015 10:00:00,3,298
13-01-2015 11:00:00,8,299
13-01-2015 12:00:00,10,300
13-01-2015 13:00:00,4,301
13-01-2015 14:00:00,8,302
13-01-2015 15:00:00,13,303
13-01-2015 16:00:00,32,304
13-01-2015 17:00:00,48,305
13-01-2015 18:00:00,15,306
13-01-2015 19:00:00,4,307
13-01-2015 20:00:00,2,308
13-01-2015 21:00:00,3,309
13-01-2015 22:00:00,1,310
13-01-2015 23:00:00,1,311
14-01-2015 00:00:00,0,312
14-01-2015 01:00:00,1,313
14-01-2015 02:00:00,0,314
14-01-2015 03:00:00,1,315
14-01-2015 04:00:00,0,316
14-01-2015 05:00:00,2,317
14-01-2015 06:00:00,10,318
14-01-2015 07:00:00,39,319
14-01-2015 08:00:00,21,320
14-01-2015 09:00:00,23,321
14-01-2015 10:00:00,4,322
14-01-2015 11:00:00,4,323
14-01-2015 12:00:00,6,324
14-01-2015 13:00:00,2,325
14-01-2015 14:00:00,8,326
14-01-2015 15:00:00,13,327
14-01-2015 16:00:00,29,328
14-01-2015 17:00:00,57,329
14-01-2015 18:00:00,22,330
14-01-2015 19:00:00,5,331
14-01-2015 20:00:00,8,332
14-01-2015 21:00:00,4,333
14-01-2015 22:00:00,6,334
14-01-2015 23:00:00,0,335
15-01-2015 00:00:00,1,336
15-01-2015 01:00:00,0,337
15-01-2015 02:00:00,1,338
15-01-2015 03:00:00,0,339
15-01-2015 04:00:00,0,340
15-01-2015 05:00:00,0,341
15-01-2015 06:00:00,15,342
15-01-2015 07:00:00,37,343
15-01-2015 08:00:00,30,344
15-01-2015 09:00:00,18,345
15-01-2015 10:00:00,8,346
15-01-2015 11:00:00,10,347
15-01-2015 12:00:00,9,348
15-01-2015 13:00:00,4,349
15-01-2015 14:00:00,19,350
15-01-2015 15:00:00,18,351
15-01-2015 16:00:00,31,352
15-01-2015 17:00:00,57,353
15-01-2015 18:00:00,17,354
15-01-2015 19:00:00,11,355
15-01-2015 20:00:00,1,356
15-01-2015 21:00:00,4,357
15-01-2015 22:00:00,3,358
15-01-2015 23:00:00,3,359
16-01-2015 00:00:00,1,360
16-01-2015 01:00:00,1,361
16-01-2015 02:00:00,0,362
16-01-2015 03:00:00,0,363
16-01-2015 04:00:00,0,364
16-01-2015 05:00:00,2,365
16-01-2015 06:00:00,14,366
16-01-2015 07:00:00,40,367
16-01-2015 08:00:00,26,368
16-01-2015 09:00:00,13,369
16-01-2015 10:00:00,11,370
16-01-2015 11:00:00,9,371
16-01-2015 12:00:00,11,372
16-01-2015 13:00:00,15,373
16-01-2015 14:00:00,12,374
16-01-2015 15:00:00,16,375
16-01-2015 16:00:00,30,376
16-01-2015 17:00:00,47,377
16-01-2015 18:00:00,19,378
16-01-2015 19:00:00,11,379
16-01-2015 20:00:00,4,380
16-01-2015 21:00:00,1,381
16-01-2015 22:00:00,2,382
16-01-2015 23:00:00,3,383
17-01-2015 00:00:00,2,384
17-01-2015 01:00:00,3,385
17-01-2015 02:00:00,1,386
17-01-2015 03:00:00,0,387
17-01-2015 04:00:00,0,388
17-01-2015 05:00:00,1,389
17-01-2015 06:00:00,1,390
17-01-2015 07:00:00,3,391
17-01-2015 08:00:00,12,392
17-01-2015 09:00:00,15,393
17-01-2015 10:00:00,4,394
17-01-2015 11:00:00,10,395
17-01-2015 12:00:00,11,396
17-01-2015 13:00:00,24,397
17-01-2015 14:00:00,10,398
17-01-2015 15:00:00,17,399
17-01-2015 16:00:00,20,400
17-01-2015 17:00:00,13,401
17-01-2015 18:00:00,9,402
17-01-2015 19:00:00,4,403
17-01-2015 20:00:00,7,404
17-01-2015 21:00:00,5,405
17-01-2015 22:00:00,6,406
17-01-2015 23:00:00,1,407
18-01-2015 00:00:00,2,408
18-01-2015 01:00:00,2,409
18-01-2015 02:00:00,1,410
18-01-2015 03:00:00,0,411
18-01-2015 04:00:00,0,412
18-01-2015 05:00:00,0,413
18-01-2015 06:00:00,2,414
18-01-2015 07:00:00,2,415
18-01-2015 08:00:00,3,416
18-01-2015 09:00:00,8,417
18-01-2015 10:00:00,22,418
18-01-2015 11:00:00,22,419
18-01-2015 12:00:00,25,420
18-01-2015 13:00:00,44,421
18-01-2015 14:00:00,24,422
18-01-2015 15:00:00,24,423
18-01-2015 16:00:00,11,424
18-01-2015 17:00:00,13,425
18-01-2015 18:00:00,8,426
18-01-2015 19:00:00,6,427
18-01-2015 20:00:00,4,428
18-01-2015 21:00:00,4,429
18-01-2015 22:00:00,3,430
18-01-2015 23:00:00,2,431
19-01-2015 00:00:00,1,432
19-01-2015 01:00:00,1,433
19-01-2015 02:00:00,1,434
19-01-2015 03:00:00,0,435
19-01-2015 04:00:00,0,436
19-01-2015 05:00:00,2,437
19-01-2015 06:00:00,7,438
19-01-2015 07:00:00,26,439
19-01-2015 08:00:00,17,440
19-01-2015 09:00:00,12,441
19-01-2015 10:00:00,15,442
19-01-2015 11:00:00,13,443
19-01-2015 12:00:00,23,444
19-01-2015 13:00:00,20,445
19-01-2015 14:00:00,17,446
19-01-2015 15:00:00,17,447
19-01-2015 16:00:00,25,448
19-01-2015 17:00:00,26,449
19-01-2015 18:00:00,16,450
19-01-2015 19:00:00,16,451
19-01-2015 20:00:00,6,452
19-01-2015 21:00:00,4,453
19-01-2015 22:00:00,6,454
19-01-2015 23:00:00,1,455
20-01-2015 00:00:00,0,456
20-01-2015 01:00:00,0,457
20-01-2015 02:00:00,0,458
20-01-2015 03:00:00,0,459
20-01-2015 04:00:00,0,460
20-01-2015 05:00:00,0,461
20-01-2015 06:00:00,13,462
20-01-2015 07:00:00,39,463
20-01-2015 08:00:00,39,464
20-01-2015 09:00:00,23,465
20-01-2015 10:00:00,10,466
20-01-2015 11:00:00,13,467
20-01-2015 12:00:00,17,468
20-01-2015 13:00:00,12,469
20-01-2015 14:00:00,13,470
20-01-2015 15:00:00,25,471
20-01-2015 16:00:00,44,472
20-01-2015 17:00:00,56,473
20-01-2015 18:00:00,22,474
20-01-2015 19:00:00,11,475
20-01-2015 20:00:00,9,476
20-01-2015 21:00:00,4,477
20-01-2015 22:00:00,7,478
20-01-2015 23:00:00,3,479
21-01-2015 00:00:00,1,480
21-01-2015 01:00:00,2,481
21-01-2015 02:00:00,0,482
21-01-2015 03:00:00,0,483
21-01-2015 04:00:00,0,484
21-01-2015 05:00:00,3,485
21-01-2015 06:00:00,18,486
21-01-2015 07:00:00,37,487
21-01-2015 08:00:00,37,488
21-01-2015 09:00:00,18,489
21-01-2015 10:00:00,7,490
21-01-2015 11:00:00,7,491
21-01-2015 12:00:00,10,492
21-01-2015 13:00:00,9,493
21-01-2015 14:00:00,9,494
21-01-2015 15:00:00,20,495
21-01-2015 16:00:00,44,496
21-01-2015 17:00:00,51,497
21-01-2015 18:00:00,19,498
21-01-2015 19:00:00,11,499
21-01-2015 20:00:00,17,500
21-01-2015 21:00:00,4,501
21-01-2015 22:00:00,1,502
21-01-2015 23:00:00,1,503
22-01-2015 00:00:00,2,504
22-01-2015 01:00:00,0,505
22-01-2015 02:00:00,0,506
22-01-2015 03:00:00,0,507
22-01-2015 04:00:00,0,508
22-01-2015 05:00:00,1,509
22-01-2015 06:00:00,15,510
22-01-2015 07:00:00,49,511
22-01-2015 08:00:00,37,512
22-01-2015 09:00:00,26,513
22-01-2015 10:00:00,13,514
22-01-2015 11:00:00,7,515
22-01-2015 12:00:00,21,516
22-01-2015 13:00:00,15,517
22-01-2015 14:00:00,15,518
22-01-2015 15:00:00,20,519
22-01-2015 16:00:00,46,520
22-01-2015 17:00:00,48,521
22-01-2015 18:00:00,29,522
22-01-2015 19:00:00,7,523
22-01-2015 20:00:00,16,524
22-01-2015 21:00:00,6,525
22-01-2015 22:00:00,4,526
22-01-2015 23:00:00,5,527
23-01-2015 00:00:00,2,528
23-01-2015 01:00:00,0,529
23-01-2015 02:00:00,1,530
23-01-2015 03:00:00,0,531
23-01-2015 04:00:00,0,532
23-01-2015 05:00:00,2,533
23-01-2015 06:00:00,16,534
23-01-2015 07:00:00,43,535
23-01-2015 08:00:00,39,536
23-01-2015 09:00:00,15,537
23-01-2015 10:00:00,17,538
23-01-2015 11:00:00,13,539
23-01-2015 12:00:00,18,540
23-01-2015 13:00:00,24,541
23-01-2015 14:00:00,15,542
23-01-2015 15:00:00,30,543
23-01-2015 16:00:00,47,544
23-01-2015 17:00:00,59,545
23-01-2015 18:00:00,22,546
23-01-2015 19:00:00,20,547
23-01-2015 20:00:00,6,548
23-01-2015 21:00:00,10,549
23-01-2015 22:00:00,12,550
23-01-2015 23:00:00,1,551
24-01-2015 00:00:00,3,552
24-01-2015 01:00:00,5,553
24-01-2015 02:00:00,2,554
24-01-2015 03:00:00,1,555
24-01-2015 04:00:00,0,556
24-01-2015 05:00:00,1,557
24-01-2015 06:00:00,1,558
24-01-2015 07:00:00,5,559
24-01-2015 08:00:00,2,560
24-01-2015 09:00:00,15,561
24-01-2015 10:00:00,21,562
24-01-2015 11:00:00,24,563
24-01-2015 12:00:00,22,564
24-01-2015 13:00:00,19,565
24-01-2015 14:00:00,17,566
24-01-2015 15:00:00,24,567
24-01-2015 16:00:00,19,568
24-01-2015 17:00:00,18,569
24-01-2015 18:00:00,10,570
24-01-2015 19:00:00,1,571
24-01-2015 20:00:00,5,572
24-01-2015 21:00:00,7,573
24-01-2015 22:00:00,6,574
24-01-2015 23:00:00,4,575
25-01-2015 00:00:00,3,576
25-01-2015 01:00:00,1,577
25-01-2015 02:00:00,3,578
25-01-2015 03:00:00,1,579
25-01-2015 04:00:00,2,580
25-01-2015 05:00:00,0,581
25-01-2015 06:00:00,0,582
25-01-2015 07:00:00,4,583
25-01-2015 08:00:00,4,584
25-01-2015 09:00:00,8,585
25-01-2015 10:00:00,9,586
25-01-2015 11:00:00,14,587
25-01-2015 12:00:00,15,588
25-01-2015 13:00:00,14,589
25-01-2015 14:00:00,10,590
25-01-2015 15:00:00,10,591
25-01-2015 16:00:00,10,592
25-01-2015 17:00:00,12,593
25-01-2015 18:00:00,7,594
25-01-2015 19:00:00,9,595
25-01-2015 20:00:00,3,596
25-01-2015 21:00:00,6,597
25-01-2015 22:00:00,3,598
25-01-2015 23:00:00,0,599
26-01-2015 00:00:00,1,600
26-01-2015 01:00:00,0,601
26-01-2015 02:00:00,1,602
26-01-2015 03:00:00,0,603
26-01-2015 04:00:00,0,604
26-01-2015 05:00:00,0,605
26-01-2015 06:00:00,10,606
26-01-2015 07:00:00,34,607
26-01-2015 08:00:00,39,608
26-01-2015 09:00:00,25,609
26-01-2015 10:00:00,5,610
26-01-2015 11:00:00,10,611
26-01-2015 12:00:00,13,612
26-01-2015 13:00:00,8,613
26-01-2015 14:00:00,8,614
26-01-2015 15:00:00,17,615
26-01-2015 16:00:00,32,616
26-01-2015 17:00:00,55,617
26-01-2015 18:00:00,23,618
26-01-2015 19:00:00,7,619
26-01-2015 20:00:00,4,620
26-01-2015 21:00:00,10,621
26-01-2015 22:00:00,2,622
26-01-2015 23:00:00,2,623
27-01-2015 00:00:00,1,624
27-01-2015 01:00:00,0,625
27-01-2015 02:00:00,0,626
27-01-2015 03:00:00,0,627
27-01-2015 04:00:00,0,628
27-01-2015 05:00:00,1,629
27-01-2015 06:00:00,6,630
27-01-2015 07:00:00,41,631
27-01-2015 08:00:00,36,632
27-01-2015 09:00:00,24,633
27-01-2015 10:00:00,7,634
27-01-2015 11:00:00,9,635
27-01-2015 12:00:00,8,636
27-01-2015 13:00:00,10,637
27-01-2015 14:00:00,9,638
27-01-2015 15:00:00,19,639
27-01-2015 16:00:00,41,640
27-01-2015 17:00:00,54,641
27-01-2015 18:00:00,18,642
27-01-2015 19:00:00,13,643
27-01-2015 20:00:00,12,644
27-01-2015 21:00:00,12,645
27-01-2015 22:00:00,5,646
27-01-2015 23:00:00,1,647
28-01-2015 00:00:00,3,648
28-01-2015 01:00:00,0,649
28-01-2015 02:00:00,0,650
28-01-2015 03:00:00,0,651
28-01-2015 04:00:00,0,652
28-01-2015 05:00:00,4,653
28-01-2015 06:00:00,15,654
28-01-2015 07:00:00,43,655
28-01-2015 08:00:00,42,656
28-01-2015 09:00:00,24,657
28-01-2015 10:00:00,9,658
28-01-2015 11:00:00,7,659
28-01-2015 12:00:00,14,660
28-01-2015 13:00:00,5,661
28-01-2015 14:00:00,10,662
28-01-2015 15:00:00,21,663
28-01-2015 16:00:00,33,664
28-01-2015 17:00:00,63,665
28-01-2015 18:00:00,29,666
28-01-2015 19:00:00,11,667
28-01-2015 20:00:00,9,668
28-01-2015 21:00:00,7,669
28-01-2015 22:00:00,5,670
28-01-2015 23:00:00,2,671
29-01-2015 00:00:00,1,672
29-01-2015 01:00:00,2,673
29-01-2015 02:00:00,0,674
29-01-2015 03:00:00,0,675
29-01-2015 04:00:00,0,676
29-01-2015 05:00:00,2,677
29-01-2015 06:00:00,14,678
29-01-2015 07:00:00,49,679
29-01-2015 08:00:00,41,680
29-01-2015 09:00:00,27,681
29-01-2015 10:00:00,14,682
29-01-2015 11:00:00,15,683
29-01-2015 12:00:00,12,684
29-01-2015 13:00:00,7,685
29-01-2015 14:00:00,12,686
29-01-2015 15:00:00,24,687
29-01-2015 16:00:00,35,688
29-01-2015 17:00:00,67,689
29-01-2015 18:00:00,25,690
29-01-2015 19:00:00,21,691
29-01-2015 20:00:00,10,692
29-01-2015 21:00:00,5,693
29-01-2015 22:00:00,6,694
29-01-2015 23:00:00,4,695
30-01-2015 00:00:00,2,696
30-01-2015 01:00:00,1,697
30-01-2015 02:00:00,0,698
30-01-2015 03:00:00,0,699
30-01-2015 04:00:00,0,700
30-01-2015 05:00:00,2,701
30-01-2015 06:00:00,13,702
30-01-2015 07:00:00,32,703
30-01-2015 08:00:00,37,704
30-01-2015 09:00:00,20,705
30-01-2015 10:00:00,19,706
30-01-2015 11:00:00,14,707
30-01-2015 12:00:00,13,708
30-01-2015 13:00:00,16,709
30-01-2015 14:00:00,20,710
30-01-2015 15:00:00,26,711
30-01-2015 16:00:00,31,712
30-01-2015 17:00:00,49,713
30-01-2015 18:00:00,23,714
30-01-2015 19:00:00,11,715
30-01-2015 20:00:00,6,716
30-01-2015 21:00:00,8,717
30-01-2015 22:00:00,7,718
30-01-2015 23:00:00,2,719
31-01-2015 00:00:00,5,720
31-01-2015 01:00:00,3,721
31-01-2015 02:00:00,6,722
31-01-2015 03:00:00,0,723
31-01-2015 04:00:00,0,724
31-01-2015 05:00:00,0,725
31-01-2015 06:00:00,0,726
31-01-2015 07:00:00,6,727
31-01-2015 08:00:00,12,728
31-01-2015 09:00:00,13,729
31-01-2015 10:00:00,13,730
31-01-2015 11:00:00,14,731
31-01-2015 12:00:00,25,732
31-01-2015 13:00:00,17,733
31-01-2015 14:00:00,13,734
31-01-2015 15:00:00,21,735
31-01-2015 16:00:00,11,736
31-01-2015 17:00:00,14,737
31-01-2015 18:00:00,11,738
31-01-2015 19:00:00,6,739
31-01-2015 20:00:00,5,740
31-01-2015 21:00:00,4,741
31-01-2015 22:00:00,4,742
31-01-2015 23:00:00,4,743
01-02-2015 00:00:00,3,744
01-02-2015 01:00:00,2,745
01-02-2015 02:00:00,1,746
01-02-2015 03:00:00,0,747
01-02-2015 04:00:00,0,748
01-02-2015 05:00:00,0,749
01-02-2015 06:00:00,1,750
01-02-2015 07:00:00,0,751
01-02-2015 08:00:00,0,752
01-02-2015 09:00:00,0,753
01-02-2015 10:00:00,0,754
01-02-2015 11:00:00,0,755
01-02-2015 12:00:00,0,756
01-02-2015 13:00:00,0,757
01-02-2015 14:00:00,0,758
01-02-2015 15:00:00,0,759
01-02-2015 16:00:00,0,760
01-02-2015 17:00:00,0,761
01-02-2015 18:00:00,0,762
01-02-2015 19:00:00,0,763
01-02-2015 20:00:00,0,764
01-02-2015 21:00:00,0,765
01-02-2015 22:00:00,0,766
01-02-2015 23:00:00,0,767
02-02-2015 00:00:00,0,768
02-02-2015 01:00:00,0,769
02-02-2015 02:00:00,0,770
02-02-2015 03:00:00,0,771
02-02-2015 04:00:00,0,772
02-02-2015 05:00:00,0,773
02-02-2015 06:00:00,5,774
02-02-2015 07:00:00,27,775
02-02-2015 08:00:00,30,776
02-02-2015 09:00:00,9,777
02-02-2015 10:00:00,5,778
02-02-2015 11:00:00,7,779
02-02-2015 12:00:00,9,780
02-02-2015 13:00:00,12,781
02-02-2015 14:00:00,7,782
02-02-2015 15:00:00,9,783
02-02-2015 16:00:00,19,784
02-02-2015 17:00:00,31,785
02-02-2015 18:00:00,20,786
02-02-2015 19:00:00,13,787
02-02-2015 20:00:00,4,788
02-02-2015 21:00:00,4,789
02-02-2015 22:00:00,4,790
02-02-2015 23:00:00,4,791
03-02-2015 00:00:00,1,792
03-02-2015 01:00:00,0,793
03-02-2015 02:00:00,0,794
03-02-2015 03:00:00,0,795
03-02-2015 04:00:00,1,796
03-02-2015 05:00:00,0,797
03-02-2015 06:00:00,10,798
03-02-2015 07:00:00,28,799
03-02-2015 08:00:00,32,800
03-02-2015 09:00:00,17,801
03-02-2015 10:00:00,14,802
03-02-2015 11:00:00,6,803
03-02-2015 12:00:00,11,804
03-02-2015 13:00:00,15,805
03-02-2015 14:00:00,6,806
03-02-2015 15:00:00,10,807
03-02-2015 16:00:00,22,808
03-02-2015 17:00:00,34,809
03-02-2015 18:00:00,18,810
03-02-2015 19:00:00,7,811
03-02-2015 20:00:00,7,812
03-02-2015 21:00:00,3,813
03-02-2015 22:00:00,3,814
03-02-2015 23:00:00,1,815
04-02-2015 00:00:00,1,816
04-02-2015 01:00:00,1,817
04-02-2015 02:00:00,0,818
04-02-2015 03:00:00,0,819
04-02-2015 04:00:00,0,820
